id,speed
1721,46.368652000000004
1722,44.331974
1723,30.401733
1724,15.339056
1725,16.451574
1726,39.7195
1727,44.082159999999995
1728,47.635128
1729,40.04097
1730,16.333546
1731,14.395866
1732,43.940857
1733,47.673973
1734,47.142406
1735,46.508064000000005
1736,43.458690000000004
1737,41.63264
1738,40.116859999999996
1739,42.42091
1740,45.380897999999995
1741,44.726532
1742,37.59953
1743,42.697277
1744,35.25193
1745,42.480971999999994
1746,13.305995000000001
1747,16.167642999999998
1748,23.61822
1749,37.37507
1750,38.168167
1751,47.689479999999996
1752,48.276497
1753,17.295528
1754,24.136929000000002
1755,20.53004
1756,19.62801
1757,39.578136
1758,47.944134000000005
1759,47.33719
1760,47.95603
1761,47.221863
1762,44.97488
1763,15.766623000000001
1764,17.535585
1765,18.615034
1766,24.104925
1767,49.352047
1768,48.334145
1769,47.58305
1770,24.115845
1771,20.608313
1772,18.891632
1773,47.162785
1774,46.37982
1775,46.94709
1776,45.781338
1777,45.048695
1778,11.135760000000001
1779,15.775960000000001
1780,16.853703
1781,16.334657999999997
1782,23.633001
1783,37.47876
1784,42.622679999999995
1785,44.53197
1786,40.149165999999994
1787,28.63832
1788,22.268304999999998
1789,21.405473999999998
1790,23.357582
1791,30.322683
1792,29.268028
1793,21.26279
1794,40.975056
1795,39.16662
1796,35.97495
1797,45.32226
1798,45.70411
1799,45.65448
1800,43.25673
1801,41.46131
1802,45.948615999999994
1803,37.25229
1804,45.146465
1805,44.785896
1806,36.46457
1807,41.163788000000004
1808,40.8362
1809,46.001534
1810,46.124226
1811,44.73792
1812,44.56367
1813,42.34944
1814,13.631689000000001
1815,21.035662
1816,20.710596
1817,20.315443
1818,25.956184
1819,40.147953
1820,42.15967
1821,47.858646
1822,47.06908
1823,14.77656
1824,17.106932
1825,22.505148000000002
1826,20.82072
1827,21.769884
1828,25.687393
1829,43.94829
1830,38.7081
1831,48.36723
1832,46.437595
1833,43.54716
1834,30.096123
1835,15.716742499999999
1836,21.731028
1837,19.444029
1838,15.979957
1839,16.095492999999998
1840,19.43242
1841,35.673767
1842,38.202187
1843,45.25833
1844,18.577951000000002
1845,17.052338
1846,18.875425
1847,11.843266499999999
1848,37.535202000000005
1849,47.448948
1850,47.148064
1851,45.320423
1852,21.375746
1853,21.071903
1854,20.70322
1855,20.384204999999998
1856,19.893448
1857,36.805298
1858,31.883096999999996
1859,48.921303
1860,47.719433
1861,27.65595
1862,30.482187
1863,24.111244
1864,24.680962
1865,47.354588
1866,47.54173
1867,45.958115
1868,43.07785
1869,42.729378000000004
1870,39.057938
1871,36.835278
1872,43.935524
1873,35.657967
1874,48.18595
1875,47.685177
1876,46.96549
1877,44.28567
1878,23.45151
1879,21.972065
1880,12.665042
1881,48.969409999999996
1882,49.752747
1883,48.56204
1884,48.253516999999995
1885,19.606258
1886,26.43192
1887,21.403563000000002
1888,21.011329999999997
1889,22.491796
1890,47.998554
1891,18.396809
1892,26.509964
1893,25.700197
1894,21.384079999999997
1895,12.865828
1896,47.177757
1897,47.858579999999996
1898,19.176170000000003
1899,20.666567
1900,12.626491999999999
1901,25.23864
1902,38.61625
1903,48.9159
1904,46.134357
1905,15.336479999999998
1906,18.168903
1907,19.987638
1908,21.413345
1909,16.609318
1910,23.546331
1911,48.15657
1912,47.484814
1913,26.584362
1914,22.414244
1915,23.46689
1916,18.811325
1917,17.694807
1918,31.08571
1919,42.250454
1920,40.093002
1921,47.598904
1922,41.698723
1923,39.46291
1924,38.994106
1925,37.470546999999996
1926,43.59362
1927,42.8766
1928,43.133194
1929,46.2467
1930,31.230705
1931,14.5929
1932,19.559422
1933,19.184155
1934,19.915194
1935,19.801382
1936,45.534756
1937,41.479584
1938,43.3297
1939,47.490974
1940,46.386707
1941,44.55303
1942,31.833576
1943,15.225760999999999
1944,25.71631
1945,23.869246
1946,16.206858
1947,24.708841
1948,41.347706
1949,39.281082
1950,48.621227000000005
1951,46.456920000000004
1952,44.797973999999996
1953,32.78385
1954,15.181653
1955,17.510765
1956,19.670818
1957,16.10249
1958,11.711771
1959,39.316505
1960,47.156364
1961,48.105583
1962,47.046966999999995
1963,47.298977
1964,44.07861
1965,20.127821
1966,19.422992999999998
1967,43.9341
1968,42.29898
1969,48.377537
1970,44.985207
1971,13.464188
1972,16.15098
1973,18.070816
1974,17.46013
1975,11.598742
1976,22.636523999999998
1977,39.321087
1978,47.678886
1979,47.676697
1980,48.37493
1981,46.17776
1982,41.981434
1983,26.821315999999996
1984,28.634684000000004
1985,24.198694
1986,23.042305
1987,22.720612
1988,37.259377
1989,44.638824
1990,46.233402000000005
1991,46.744392
1992,46.499508
1993,40.427696000000005
1994,36.881325
1995,35.239334
1996,34.203705
1997,34.85807
1998,47.607525
1999,31.989086
2000,17.509531
2001,18.661852
2002,19.534601000000002
2003,17.17834
2004,25.664386999999998
2005,43.58983
2006,42.318317
2007,47.98165
2008,14.532628
2009,16.771553
2010,23.438157999999998
2011,18.63391
2012,12.810343
2013,15.972398000000002
2014,19.084469
2015,17.62955
2016,18.45393
2017,15.629546
2018,33.238434000000005
2019,35.95386
2020,40.63557
2021,47.71431
2022,47.898823
2023,47.35736
2024,19.0523
2025,18.580109
2026,21.424673000000002
2027,22.170626000000002
2028,16.98331
2029,44.601321999999996
2030,38.731753999999995
2031,42.98837
2032,47.3536
2033,47.044693
2034,15.428837
2035,14.962435000000001
2036,14.78556
2037,15.8453665
2038,8.855018
2039,45.158604
2040,44.754979999999996
2041,45.728190000000005
2042,27.896504999999998
2043,29.444117
2044,22.381501999999998
2045,22.122553
2046,45.090740000000004
2047,42.14546
2048,39.080288
2049,41.90737
2050,35.82271
2051,42.67256
2052,38.94648
2053,47.045956
2054,47.26923
2055,44.84137
2056,18.882895
2057,23.911367000000002
2058,24.648770000000003
2059,21.356197
2060,23.4308
2061,20.941423
2062,15.566732
2063,45.65641
2064,46.215396999999996
2065,45.4426
2066,18.351912
2067,25.04491
2068,20.07064
2069,21.77457
2070,13.813077
2071,37.368427000000004
2072,41.23592
2073,43.384170000000005
2074,46.7582
2075,29.911367
2076,13.147191000000001
2077,19.860123
2078,17.660994
2079,19.335720000000002
2080,21.834513
2081,36.723152
2082,46.62384
2083,45.93943
2084,44.546528
2085,13.208020000000001
2086,21.332603
2087,18.194525
2088,19.141695000000002
2089,40.18911
2090,40.372883
2091,46.913070000000005
2092,46.621
2093,47.23747
2094,44.620365
2095,15.366404000000001
2096,18.81014
2097,14.87316
2098,16.804956
2099,15.682642000000001
2100,10.66644
2101,38.704273
2102,45.962337
2103,48.077034000000005
2104,47.157024
2105,46.69202
2106,26.428016999999997
2107,23.343184
2108,20.034879999999998
2109,19.793318
2110,16.450718
2111,21.087528
2112,19.940464000000002
2113,34.181313
2114,45.461838
2115,46.975998
2116,46.609764
2117,41.92629
2118,42.612072
2119,38.70474
2120,38.70763
2121,38.56928
2122,41.653603000000004
2123,42.562236999999996
2124,36.655556
2125,35.538788000000004
2126,47.142174
2127,47.560978000000006
2128,46.657383
2129,46.035213
2130,43.00951
2131,16.606157
2132,19.08145
2133,18.605972
2134,16.214722000000002
2135,17.88325
2136,17.154573000000003
2137,9.036976
2138,47.41003
2139,47.990590000000005
2140,17.704685
2141,19.508055
2142,38.14452
2143,49.362206
2144,48.31886
2145,43.47984
2146,13.723998000000002
2147,18.359106
2148,15.522426000000001
2149,16.485817
2150,22.543139
2151,37.837559999999996
2152,40.303436
2153,48.015266
2154,47.254826
2155,46.336662
2156,12.92423
2157,14.917496
2158,16.657492
2159,16.330254
2160,14.603217
2161,9.815917
2162,32.6832
2163,37.40875
2164,47.919064
2165,33.244609999999994
2166,15.000535000000001
2167,17.762259
2168,22.501648
2169,21.739044
2170,19.65419
2171,19.194178
2172,15.926432
2173,10.88353
2174,42.443493
2175,35.3575
2176,36.577328
2177,46.9058
2178,48.085682
2179,48.4254
2180,20.458585999999997
2181,18.566637
2182,21.222595000000002
2183,21.554160999999997
2184,20.776482
2185,32.682384000000006
2186,38.819767
2187,35.790653000000006
2188,46.520557000000004
2189,46.762337
2190,47.21952
2191,46.537724
2192,46.152138
2193,44.496033000000004
2194,39.669235
2195,40.75625
2196,38.460663000000004
2197,38.591293
2198,35.037292
2199,33.033417
2200,31.365381
2201,36.847927
2202,47.22242
2203,47.120564
2204,46.53481
2205,14.332935999999998
2206,21.111238
2207,11.9405985
2208,39.943115
2209,42.43475
2210,44.91388
2211,43.321746999999995
2212,26.006802
2213,19.962542000000003
2214,20.091667
2215,15.633723999999999
2216,10.070913000000001
2217,19.520120000000002
2218,40.872170000000004
2219,45.487109999999994
2220,46.153904
2221,46.036465
2222,45.00397
2223,42.59812
2224,13.76665
2225,16.816828
2226,16.331017000000003
2227,16.453766
2228,10.601811
2229,10.960092
2230,22.49387
2231,43.731285
2232,47.720535
2233,48.506836
2234,47.7529
2235,47.022625
2236,42.960033
2237,16.850697
2238,20.205202
2239,28.289976
2240,18.313375
2241,23.901657
2242,36.502502
2243,47.455063
2244,48.348118
2245,47.39267
2246,47.65617
2247,46.888023
2248,44.182790000000004
2249,28.751379999999997
2250,12.617664999999999
2251,21.626407999999998
2252,20.666382000000002
2253,15.005966
2254,15.8677845
2255,12.994268
2256,7.4785895
2257,15.845468499999999
2258,31.087738
2259,34.545208
2260,46.804317
2261,47.242867
2262,46.74588
2263,27.065535999999998
2264,18.61648
2265,17.736885
2266,36.91785
2267,47.113407
2268,45.733677
2269,42.197582000000004
2270,43.19576
2271,43.05005
2272,42.280857
2273,42.541920000000005
2274,44.638363
2275,38.74572
2276,38.70834
2277,36.731429999999996
2278,47.78839
2279,47.581509999999994
2280,48.030215999999996
2281,47.067356
2282,26.280952000000003
2283,25.071089
2284,21.866188
2285,19.656092
2286,20.3034
2287,21.152327
2288,12.355737
2289,41.101475
2290,46.720104
2291,25.787325
2292,13.663542999999999
2293,16.855375
2294,20.4358
2295,19.456417000000002
2296,19.543428
2297,42.678658
2298,39.591595
2299,48.302772999999995
2300,47.082893
2301,19.085133
2302,18.274176
2303,16.5515
2304,17.177177
2305,9.65098
2306,7.753933999999999
2307,37.035571999999995
2308,40.748688
2309,48.46561
2310,47.457485
2311,48.120426
2312,47.24102
2313,44.524567
2314,25.334314000000003
2315,48.487286
2316,48.622009999999996
2317,46.865437
2318,25.558048
2319,13.924961999999999
2320,19.387466
2321,19.45351
2322,15.485554999999998
2323,9.1985235
2324,19.18814
2325,35.627975
2326,47.513805
2327,48.055077000000004
2328,47.546820000000004
2329,47.23472
2330,46.376575
2331,41.12725
2332,26.060234
2333,22.888279
2334,16.503992
2335,19.852468
2336,13.611239000000001
2337,39.12189
2338,32.709922999999996
2339,35.494003
2340,47.039307
2341,41.10208
2342,40.196133
2343,41.36435
2344,40.099075
2345,43.516403000000004
2346,47.540516
2347,47.91063
2348,14.407932999999998
2349,26.264136999999998
2350,21.715391
2351,17.722214
2352,22.612173000000002
2353,41.122765
2354,47.776509999999995
2355,48.376827
2356,46.828967999999996
2357,44.482296000000005
2358,14.437171
2359,20.027016
2360,17.334170999999998
2361,16.290405
2362,17.51366
2363,10.899946
2364,9.959076
2365,38.230915
2366,47.682327
2367,47.247704
2368,46.684886999999996
2369,44.5057
2370,24.27595
2371,15.985925
2372,34.43358
2373,43.598103
2374,47.47738
2375,46.976836999999996
2376,11.940134
2377,18.849339999999998
2378,16.787031
2379,16.139495999999998
2380,7.255639599999999
2381,34.238003000000006
2382,38.725165999999994
2383,48.237278
2384,47.358517
2385,44.28217
2386,12.781171
2387,19.199572
2388,17.355145999999998
2389,33.784073
2390,45.940754
2391,47.79611
2392,48.20769
2393,26.657753000000003
2394,23.369526
2395,21.228545999999998
2396,23.703986999999998
2397,21.077568
2398,48.45852
2399,47.236903999999996
2400,47.166973
2401,23.148706
2402,22.202225
2403,20.450111
2404,18.609596
2405,33.729855
2406,42.4361
2407,45.892303000000005
2408,38.929497
2409,48.338364
2410,47.655823
2411,28.814342
2412,24.657255
2413,31.47302
2414,25.60603
2415,27.443604999999998
2416,15.633982999999999
2417,41.018359999999994
2418,47.99095
2419,46.416847
2420,23.104229
2421,18.884163
2422,47.916626
2423,46.639355
2424,12.29267
2425,14.273304000000001
2426,17.430653
2427,19.011851999999998
2428,14.778597
2429,15.195866
2430,6.76032
2431,6.112629
2432,35.590843
2433,47.702335
2434,46.727993
2435,23.425604
2436,15.431272
2437,22.165419
2438,22.217548
2439,17.536238
2440,16.09293
2441,41.738853000000006
2442,47.78662
2443,47.606646999999995
2444,46.553129999999996
2445,44.40484
2446,12.804603
2447,19.622677
2448,20.02686
2449,14.220785000000001
2450,11.975371
2451,16.070257
2452,48.558475
2453,41.546787
2454,24.001648
2455,27.483587
2456,15.133606
2457,36.114044
2458,27.734158
2459,47.033287
2460,45.827045
2461,38.270554
2462,41.08755
2463,40.993473
2464,34.422363
2465,33.952690000000004
2466,42.285297
2467,41.163258
2468,41.770275
2469,47.29394
2470,48.030266
2471,47.491364000000004
2472,46.9367
2473,23.519335
2474,16.588596
2475,20.545868
2476,25.15642
2477,21.027420000000003
2478,20.24505
2479,11.756063000000001
2480,14.313779
2481,45.14866
2482,41.529068
2483,46.195403999999996
2484,46.445087
2485,46.523796000000004
2486,46.214657
2487,27.260609999999996
2488,30.67199
2489,34.27102
2490,29.903149
2491,30.288109999999996
2492,31.179201000000003
2493,23.658455
2494,45.9812
2495,39.684253999999996
2496,47.84104
2497,46.784298
2498,47.468327
2499,46.335583
2500,44.68359
2501,20.201187
2502,15.442014000000002
2503,16.552114000000003
2504,9.184313000000001
2505,21.446001000000003
2506,44.182846000000005
2507,49.14294
2508,48.985671999999994
2509,48.100914
2510,45.973442
2511,14.67581
2512,25.392714
2513,20.067297
2514,17.92375
2515,17.909744
2516,16.533022
2517,35.66509
2518,33.441402000000004
2519,16.494156
2520,23.581467
2521,19.06982
2522,19.748236
2523,12.011458
2524,10.479187
2525,20.434465
2526,35.871727
2527,43.778908
2528,47.237442
2529,48.228996
2530,48.64503
2531,27.791621999999997
2532,26.023432
2533,19.76004
2534,22.743029
2535,35.028862
2536,41.366222
2537,43.914883
2538,45.251556
2539,40.853603
2540,39.23925
2541,36.53718
2542,41.67113
2543,43.37797
2544,47.27993
2545,48.288136
2546,48.278521999999995
2547,46.667183
2548,39.355934000000005
2549,31.935026
2550,30.074858000000003
2551,27.972472999999997
2552,22.441063
2553,32.721764
2554,43.296303
2555,44.52896
2556,48.57162
2557,49.151863
2558,47.642406
2559,47.757670000000005
2560,45.96188
2561,26.941399
2562,13.554572
2563,16.851072
2564,26.301256
2565,19.109362
2566,16.197968
2567,39.05901
2568,47.593647
2569,45.398598
2570,14.858301
2571,22.531631
2572,19.711168
2573,14.625826000000002
2574,10.613072
2575,47.65271
2576,24.976907999999998
2577,12.131317
2578,8.275456
2579,44.107628000000005
2580,42.432995
2581,47.436752
2582,47.26977
2583,47.76631
2584,47.380054
2585,45.86572
2586,14.845707999999998
2587,22.186325
2588,19.593935000000002
2589,20.241154
2590,18.404127
2591,33.744873
2592,32.542553000000005
2593,43.368824
2594,46.46213
2595,45.673
2596,20.836119
2597,21.75181
2598,23.748085
2599,20.338293
2600,18.931112
2601,15.796087
2602,19.048113
2603,38.6324
2604,47.443882
2605,46.972504
2606,46.216373
2607,40.644524
2608,39.068962
2609,41.389202000000004
2610,42.98423
2611,40.890186
2612,34.72336
2613,42.482494
2614,35.791798
2615,43.997345
2616,47.704277000000005
2617,44.81734
2618,26.465259999999997
2619,15.574266
2620,18.532867
2621,26.976291999999997
2622,24.190801999999998
2623,20.8391
2624,22.194897
2625,20.549511
2626,39.68695
2627,48.33572
2628,48.492214000000004
2629,47.127476
2630,26.159182
2631,24.13891
2632,19.835863
2633,20.872702
2634,19.282904000000002
2635,39.246464
2636,45.319977
2637,40.478928
2638,45.05169
2639,46.922108
2640,47.636722999999996
2641,46.605167
2642,20.14086
2643,15.454709
2644,14.927742000000002
2645,13.876755
2646,14.896814000000001
2647,14.303322
2648,7.124022999999999
2649,44.336746000000005
2650,47.917384999999996
2651,47.882717
2652,48.380047
2653,47.807945000000004
2654,24.988153
2655,17.592167
2656,19.232435
2657,15.932417999999998
2658,21.028952
2659,44.470146
2660,35.982384
2661,47.829570000000004
2662,48.85225
2663,47.569637
2664,47.206573
2665,25.144886
2666,13.928264000000002
2667,20.482311
2668,17.564556
2669,18.531319
2670,20.062393
2671,44.69474
2672,35.231407
2673,22.71078
2674,20.5938
2675,18.721045
2676,32.497902
2677,34.97119
2678,36.334625
2679,46.788920000000005
2680,46.251358
2681,45.531948
2682,42.81426
2683,39.92418
2684,42.750840000000004
2685,41.949073999999996
2686,47.627159999999996
2687,46.879646
2688,46.59066
2689,44.239906
2690,23.426218
2691,15.382923000000002
2692,21.716085
2693,13.270532000000001
2694,38.09831
2695,44.086037
2696,42.294865
2697,46.81599
2698,46.997253
2699,45.79364
2700,12.325747999999999
2701,15.767335000000001
2702,14.369948999999998
2703,14.602241000000001
2704,38.064976
2705,41.73427
2706,49.01037
2707,45.62493
2708,31.920488
2709,38.190712
2710,28.382261
2711,28.830371999999997
2712,28.776232
2713,27.983982
2714,22.212334
2715,46.01508
2716,46.78743
2717,46.5499
2718,23.321062
2719,15.349380499999999
2720,23.923363000000002
2721,18.442404
2722,18.933224
2723,16.545033
2724,11.157846000000001
2725,19.913525
2726,37.065647
2727,48.252759999999995
2728,48.134506
2729,45.738296999999996
2730,21.472158
2731,16.760576
2732,11.040826
2733,22.815016
2734,38.794403
2735,47.49087
2736,49.054653
2737,48.615288
2738,49.205826
2739,48.346733
2740,42.81889
2741,27.88
2742,21.548416
2743,18.2048
2744,19.855595
2745,19.237284
2746,20.275122
2747,37.90319
2748,48.0811
2749,47.942226
2750,46.889796999999994
2751,44.30572
2752,42.778572
2753,38.53008
2754,41.789646000000005
2755,37.119953
2756,35.970425
2757,48.536606
2758,47.733837
2759,47.688614
2760,23.390713
2761,19.475367000000002
2762,17.391924
2763,12.851492
2764,22.47181
2765,39.919495
2766,43.929626
2767,48.040928
2768,48.700012
2769,47.625076
2770,45.752037
2771,13.565795999999999
2772,22.783684
2773,22.873604
2774,16.9576
2775,19.419262
2776,34.967392
2777,42.176582
2778,41.609333
2779,47.994890000000005
2780,47.4791
2781,47.883064000000005
2782,47.165420000000005
2783,44.742664000000005
2784,24.401709
2785,13.129539000000001
2786,19.308101999999998
2787,17.81328
2788,13.135407
2789,7.645802499999999
2790,19.787570000000002
2791,36.453793
2792,44.093067
2793,38.50904
2794,42.839473999999996
2795,49.041786
2796,47.068928
2797,15.457821
2798,20.519878
2799,21.067741
2800,19.047459
2801,18.136341
2802,17.920105
2803,15.932307000000002
2804,20.673257999999997
2805,35.42918
2806,48.67772
2807,49.272503
2808,48.09855
2809,25.690285
2810,14.404207999999999
2811,21.030783
2812,18.240606
2813,14.556056
2814,19.538189000000003
2815,44.10414
2816,38.498253000000005
2817,48.017464000000004
2818,21.415062
2819,20.816893
2820,19.939339
2821,20.074978
2822,32.787594
2823,39.428173
2824,36.026512
2825,43.884246999999995
2826,45.940277
2827,46.676823
2828,46.637432000000004
2829,41.227866999999996
2830,34.926646999999996
2831,35.46805
2832,36.390064
2833,36.596893
2834,33.95049
2835,31.967295
2836,35.819656
2837,47.557903
2838,47.016335
2839,14.548754
2840,20.522920000000003
2841,20.510282999999998
2842,17.613813
2843,18.194397
2844,19.47585
2845,13.524432999999998
2846,38.099613
2847,41.792713
2848,48.219395
2849,47.777645
2850,48.395187
2851,48.112026
2852,47.856102
2853,46.559174
2854,16.222904
2855,17.946514
2856,44.461796
2857,37.748665
2858,39.517483
2859,48.559235
2860,24.241573000000002
2861,13.448552
2862,14.803382999999998
2863,21.208779999999997
2864,17.82474
2865,8.705287
2866,18.898407000000002
2867,35.518543
2868,43.455723
2869,37.88223
2870,22.805285
2871,19.74997
2872,22.127010000000002
2873,20.297556
2874,14.377526000000001
2875,39.04047
2876,47.593918
2877,48.710640000000005
2878,47.66755
2879,48.21756
2880,25.472795
2881,17.194498
2882,19.9508
2883,20.33652
2884,18.681244
2885,15.025720999999999
2886,11.010583
2887,46.306263
2888,39.6944
2889,46.61238
2890,46.57295
2891,46.583366
2892,31.101715000000002
2893,26.168343
2894,21.635435
2895,20.972918
2896,18.561957999999997
2897,21.341059
2898,29.486027000000004
2899,39.087288
2900,35.756584000000004
2901,47.833874
2902,47.211433
2903,41.682297
2904,41.016487
2905,42.022163
2906,43.647827
2907,42.349697
2908,42.77274
2909,40.119976
2910,38.154694
2911,47.29462
2912,46.935642
2913,26.513813
2914,14.491732
2915,27.841203999999998
2916,23.566635
2917,23.938084
2918,40.52343
2919,44.494953
2920,47.478313
2921,48.0502
2922,47.233124
2923,23.19785
2924,19.630415
2925,20.79184
2926,16.999857000000002
2927,11.915789
2928,10.366427999999999
2929,39.76954
2930,48.133938
2931,47.74423
2932,13.778962
2933,16.493607
2934,19.356035000000002
2935,19.951817000000002
2936,17.71337
2937,9.399102000000001
2938,45.169106
2939,40.76727
2940,47.83515
2941,47.14335
2942,46.58596
2943,16.079933
2944,22.272036
2945,23.064339
2946,11.845814
2947,21.456924
2948,44.065234999999994
2949,37.17005
2950,41.989895000000004
2951,48.19102
2952,45.509964000000004
2953,25.679949
2954,16.620344
2955,22.643261
2956,19.236810000000002
2957,17.943082999999998
2958,18.593007999999998
2959,20.995325
2960,44.605484000000004
2961,38.223454
2962,47.54675
2963,49.28836
2964,42.431526
2965,27.448296000000003
2966,23.562222
2967,25.03762
2968,24.952456
2969,21.4351
2970,18.96654
2971,27.303446
2972,45.49371
2973,48.018707
2974,47.540546
2975,43.572179999999996
2976,37.385117
2977,35.73056
2978,44.778164000000004
2979,26.782847999999998
2980,22.408854
2981,19.938042000000003
2982,20.922073
2983,16.451338
2984,11.656644
2985,46.22553
2986,47.95965
2987,47.872818
2988,47.697895
2989,45.845078
2990,14.156994000000001
2991,16.966425
2992,25.53988
2993,23.991985
2994,19.100054
2995,12.476266
2996,21.394582999999997
2997,45.57125
2998,44.45463
2999,48.78771
3000,47.79861
3001,47.259365
3002,24.69549
3003,18.11249
3004,16.136738
3005,8.0128565
3006,39.380714000000005
3007,43.650635
3008,46.744244
3009,44.992256
3010,18.57103
3011,18.334633
3012,20.913597
3013,37.93258
3014,43.396896000000005
3015,36.01401
3016,48.34299
3017,25.47283
3018,23.202374
3019,17.277428
3020,14.5473995
3021,9.232712
3022,19.167439
3023,33.218056
3024,45.65895
3025,27.784489
3026,18.065865
3027,16.19445
3028,18.399141
3029,17.521332
3030,18.179937
3031,36.30475
3032,44.64127
3033,47.354053
3034,47.192054999999996
3035,47.602104
3036,43.353896999999996
3037,40.1325
3038,38.864329999999995
3039,39.80042
3040,39.19314
3041,39.31177
3042,36.0974
3043,43.540257000000004
3044,42.083298
3045,44.219229999999996
3046,47.549408
3047,47.824615
3048,44.32744
3049,14.394739000000001
3050,24.402227
3051,20.099638
3052,20.19275
3053,17.35191
3054,17.290571
3055,13.076352
3056,46.740032
3057,48.126746999999995
3058,48.861053000000005
3059,47.818394
3060,48.258236
3061,16.225407
3062,22.371597
3063,18.199205
3064,16.549831
3065,19.535785999999998
3066,16.315804
3067,11.204072
3068,46.20836
3069,39.1781
3070,48.559017
3071,47.800545
3072,47.263218
3073,46.780654999999996
3074,24.369118
3075,21.979647
3076,21.548447
3077,17.373533
3078,17.158077
3079,17.216601999999998
3080,7.720341
3081,34.57123
3082,43.31644
3083,42.768303
3084,48.918728
3085,47.962402000000004
3086,47.74217
3087,23.070028
3088,15.919189999999999
3089,21.05418
3090,20.5151
3091,16.167313
3092,17.202295
3093,13.624356
3094,38.59349
3095,35.969592999999996
3096,49.296673
3097,47.459423
3098,25.334336999999998
3099,18.722046
3100,19.567636
3101,17.315372
3102,17.953685999999998
3103,17.235224
3104,9.835427000000001
3105,38.990776000000004
3106,38.257713
3107,47.542625
3108,48.161609999999996
3109,47.25142
3110,21.248085
3111,20.753222
3112,17.946632
3113,17.76175
3114,33.160804999999996
3115,36.436043
3116,46.934532
3117,46.79441
3118,43.584872999999995
3119,41.370335
3120,37.839127000000005
3121,38.02086
3122,37.981537
3123,39.087154
3124,37.78481
3125,33.2308
3126,37.752407
3127,35.350243
3128,44.315979999999996
3129,47.087868
3130,47.354374
3131,47.000748
3132,46.01547
3133,23.476754999999997
3134,16.546385
3135,18.87285
3136,22.293314000000002
3137,21.660829999999997
3138,18.46251
3139,11.428523
3140,47.650692
3141,21.124723
3142,18.261042
3143,16.238829
3144,11.194162
3145,9.4578495
3146,46.703346
3147,47.471934999999995
3148,45.763615
3149,42.792107
3150,13.229401999999999
3151,9.926395
3152,35.349815
3153,43.975693
3154,48.405964000000004
3155,47.39111
3156,15.942853
3157,19.244837
3158,18.197435000000002
3159,18.891911999999998
3160,14.736063
3161,48.439785
3162,45.93248
3163,26.957421999999998
3164,15.526601999999999
3165,18.55101
3166,17.588388000000002
3167,18.685863
3168,17.877163
3169,9.424384
3170,19.904045
3171,36.96045
3172,48.895176
3173,49.40987
3174,49.073498
3175,25.423257999999997
3176,21.893877
3177,20.05574
3178,18.393732
3179,17.398666
3180,19.072695
3181,19.20448
3182,18.251739999999998
3183,42.306816
3184,33.485844
3185,33.71249
3186,44.759457
3187,47.184
3188,47.216152
3189,46.988377
3190,46.087047999999996
3191,42.391659999999995
3192,38.759240000000005
3193,40.662968
3194,42.477309999999996
3195,37.180984
3196,43.919140000000006
3197,47.523685
3198,48.021782
3199,47.20852
3200,48.01298
3201,45.14815
3202,26.699152
3203,14.881613
3204,19.456064
3205,14.902830999999999
3206,11.641629
3207,37.658833
3208,43.73375
3209,38.704884
3210,48.36981
3211,47.442078
3212,48.246532
3213,47.10203
3214,44.795094
3215,14.3310585
3216,19.969517
3217,16.187592000000002
3218,38.967503
3219,39.156690000000005
3220,42.71497
3221,48.259871999999994
3222,47.260345
3223,47.697964
3224,22.470228
3225,22.713945000000002
3226,18.757812
3227,10.981349
3228,38.588665
3229,39.45317
3230,42.133926
3231,48.233585
3232,47.385273
3233,47.929337
3234,46.683846
3235,20.552212
3236,18.62115
3237,17.06286
3238,17.771132
3239,9.761708
3240,20.742521
3241,43.148323
3242,48.00131
3243,48.434307000000004
3244,24.974995
3245,14.871017000000002
3246,17.15352
3247,22.603563
3248,22.43531
3249,16.770155
3250,15.079873999999998
3251,15.646744
3252,17.56015
3253,36.101925
3254,30.835109999999997
3255,33.985653000000006
3256,48.186690000000006
3257,48.28805
3258,25.824293
3259,28.251784999999998
3260,16.547379
3261,18.011662
3262,41.017895
3263,37.746975
3264,31.853802
3265,44.93049
3266,47.245373
3267,40.491344
3268,39.40521
3269,39.423840000000006
3270,38.909058
3271,37.105865
3272,43.20061
3273,46.744873
3274,45.886658000000004
3275,15.347573
3276,19.87021
3277,16.972715
3278,11.021527
3279,22.897389999999998
3280,38.612648
3281,47.65292
3282,48.41915
3283,47.186256
3284,27.471918
3285,24.761272
3286,18.567575
3287,18.680153
3288,14.750323000000002
3289,16.281654
3290,12.789005
3291,10.284298
3292,38.293209999999995
3293,44.12957
3294,36.891388
3295,40.07598
3296,47.077114
3297,47.611988000000004
3298,43.7908
3299,24.745953
3300,18.267723
3301,15.345223999999998
3302,49.558113
3303,48.099407
3304,48.773483
3305,48.206753000000006
3306,30.437821999999997
3307,17.251587
3308,20.424046
3309,20.206785
3310,16.248209
3311,11.239015
3312,18.356289999999998
3313,31.852878999999998
3314,48.50975
3315,49.430614
3316,47.463535
3317,45.422717999999996
3318,29.149984000000003
3319,14.880987
3320,16.888634
3321,23.678442
3322,21.493662
3323,15.968063
3324,15.831407
3325,11.510677000000001
3326,7.927428999999999
3327,16.57986
3328,36.947315
3329,42.0172
3330,48.607296000000005
3331,48.184509999999996
3332,22.887655
3333,24.361586
